,time,index,y,velY
0,0.0,0,-0.0176130000000001,-0.09435514165509426
1,0.011111,1,-0.01878100000000016,-0.09973809643280579
2,0.022222,2,-0.020002000000000075,-0.1048145976718937
3,0.033333,3,-0.021209000000000033,-0.10672284199137652
4,0.044444,4,-0.02229300000000012,-0.10214190880057014
5,0.05555499999999999,5,-0.023502000000000134,-0.10547649845572633
6,0.066666,6,-0.02412800000000015,-0.0809085309306809
7,0.077777,7,-0.024752000000000107,-0.06853454626814659
8,0.088888,8,-0.024758000000000058,-0.03453727583409807
9,0.09999899999999999,9,-0.02441099999999996,-0.0016534817654831422
10,0.11110999999999999,10,-0.024109000000000158,0.012763395018608552
11,0.122221,11,-0.024267999999999956,-0.0007733740414021502
12,0.133332,12,-0.02442600000000006,-0.007496758121416695
13,0.144443,13,-0.02458300000000002,-0.010813449711413178
14,0.155554,14,-0.024739000000000066,-0.01242679505641062
15,0.16666499999999998,15,-0.016576000000000146,0.361125275858525
16,0.177776,16,-0.006757000000000124,0.6224220565234495
17,0.188887,17,-0.002044000000000157,0.523298149132932
18,0.19999799999999998,18,0.002658999999999967,0.47328619093763535
19,0.211109,19,0.007671999999999901,0.46223035134137347
20,0.22221999999999997,20,0.012538999999999856,0.4501323658425864
21,0.23333099999999998,21,0.015077999999999925,0.33932232548272195
22,0.244442,22,0.017191999999999874,0.2647921140508718
23,0.255553,23,0.024170999999999943,0.4464541976068448
24,0.266664,24,0.03033399999999986,0.5005648721811525
25,0.277775,25,0.03649199999999997,0.5273952072182924
26,0.288886,26,0.04246899999999987,0.5326652932860384
27,0.29999699999999996,27,0.04886100000000004,0.5539755230717913
28,0.311108,28,0.054732,0.5411854035123136
29,0.322219,29,0.06075600000000003,0.5416754125832663
30,0.33332999999999996,30,0.06721299999999997,0.5614056119706871
31,0.344441,31,0.07407199999999992,0.589360892566207
32,0.355552,32,0.08081000000000005,0.5978934784134309
33,0.36666299999999996,33,0.08771200000000001,0.6095398451377732
34,0.377774,34,0.09542399999999995,0.6518133930035883
35,0.388885,35,0.10241900000000004,0.6406848442832758
36,0.39999599999999996,36,0.10932799999999987,0.6312505312227211
37,0.411107,37,0.11623899999999998,0.6266233755924654
38,0.422218,38,0.12303399999999987,0.6190897455768053
39,0.43332899999999996,39,0.13005699999999987,0.6255830331700065
40,0.44443999999999995,40,0.1368419999999999,0.618119569865538
41,0.455551,41,0.14360399999999984,0.6133528278631953
42,0.46666199999999997,42,0.15039099999999994,0.6120944681121439
43,0.47777299999999995,43,0.15764699999999987,0.6325704992887211
44,0.488884,44,0.16374299999999997,0.5906079928717973
45,0.49999499999999997,45,0.16979999999999995,0.5678717221131545
46,0.511106,46,0.175516,0.541158433282302
47,0.5222169999999999,47,0.18101299999999987,0.5179466903158816
48,0.533328,48,0.18673399999999996,0.5164209196336895
49,0.544439,49,0.19168499999999988,0.48100768778912123
50,0.55555,50,0.19695399999999985,0.47761121496826997
51,0.566661,51,0.20145299999999988,0.4412626320543821
52,0.577772,52,0.20642399999999994,0.4443285529995634
53,0.5888829999999999,53,0.21064099999999986,0.4119311741687546
54,0.5999939999999999,54,0.21404899999999993,0.35932712069971695
55,0.611105,55,0.21757800000000005,0.3384701484157443
56,0.622216,56,0.22055000000000002,0.3029764116212451
57,0.633327,57,0.22346399999999988,0.28261951712372946
58,0.644438,58,0.225962,0.2537208826731109
59,0.6555489999999999,59,0.228124,0.22415141424628443
60,0.6666599999999999,60,0.22983399999999987,0.18902647663083183
61,0.677771,61,0.23163299999999998,0.17546904787351628
62,0.688882,62,0.2332129999999999,0.15883523494386437
63,0.699993,63,0.23413099999999987,0.12072803057606207
64,0.711104,64,0.2348189999999999,0.09132432489112806
65,0.7222149999999999,65,0.23551299999999986,0.07689247474868582
66,0.7333259999999999,66,0.23619900000000005,0.06931654607743834
67,0.7444369999999999,67,0.23660899999999985,0.05310845754055517
68,0.755548,68,0.23700999999999994,0.04459940922208641
69,0.766659,69,0.23728400000000005,0.03462982791228106
70,0.77777,70,0.23739500000000002,0.022309963906638784
71,0.7888809999999999,71,0.23775499999999994,0.02735514395493563
72,0.7999919999999999,72,0.23775199999999996,0.013542570627455428
73,0.8111029999999999,73,0.23734199999999994,-0.011678899188118272
74,0.822214,74,0.23707499999999992,-0.017854569745261423
