,foot_start_index,foot_end_index,head_speed_zero_index,head_speed_max_index,head_speed_max_to_foot_end_time,net_start_index,net_speed_max_index,stair_type,walk_speed
0,341,453,51,13.0,99,24.0,109,stair1,50
1,461,560,60,13.0,86,23.0,30,stair1,50
2,162,239,42,4.0,73,10.0,76,stair1,50
3,244,335,57,12.0,79,21.0,28,stair1,50
4,329,427,60,17.0,81,26.0,32,stair1,50
5,432,540,60,19.0,89,29.0,33,stair1,50
6,205,300,53,13.0,82,15.0,22,stair1,50
7,306,397,56,23.0,68,24.0,24,stair1,50
72,205,312,68,24.0,83,35.0,103,stair1,50
73,321,407,53,17.0,69,36.0,45,stair1,50
74,210,318,66,24.0,84,37.0,104,stair1,50
75,323,416,56,22.0,71,43.0,49,stair1,50
76,283,383,65,21.0,79,32.0,45,stair1,50
77,389,482,57,20.0,73,44.0,48,stair1,50
78,132,237,59,26.0,79,34.0,102,stair1,50
79,237,337,63,21.0,79,49.0,53,stair1,50
80,316,419,62,24.0,79,33.0,100,stair1,50
81,424,512,57,22.0,66,38.0,46,stair1,50
82,223,324,60,27.0,74,35.0,97,stair1,50
83,333,419,57,22.0,64,39.0,45,stair1,50
132,110,209,64,31.0,68,23.0,34,stair1,50
133,212,324,71,23.0,89,30.0,39,stair1,50
134,113,218,58,33.0,72,27.0,33,stair1,50
135,223,317,66,15.0,79,26.0,35,stair1,50
136,101,213,54,42.0,70,27.0,45,stair1,50
137,205,303,64,21.0,77,29.0,43,stair1,50
138,103,213,62,16.0,94,28.0,35,stair1,50
139,209,307,58,16.0,82,30.0,38,stair1,50
140,108,218,55,20.0,90,26.0,38,stair1,50
141,212,325,61,19.0,94,36.0,45,stair1,50
142,110,217,57,24.0,83,26.0,37,stair1,50
143,216,303,56,16.0,71,33.0,43,stair1,50
144,109,213,63,20.0,84,27.0,39,stair1,50
145,209,328,56,19.0,100,28.0,43,stair1,50
176,214,319,52,21.0,84,41.0,54,stair1,50
177,334,417,48,15.0,68,29.0,33,stair1,50
178,205,310,54,19.0,86,40.0,49,stair1,50
179,319,407,47,27.0,61,32.0,42,stair1,50
180,215,318,64,41.0,62,41.0,45,stair1,50
181,345,430,51,28.0,57,37.0,37,stair1,50
182,231,340,69,37.0,72,44.0,55,stair1,50
183,361,445,52,24.0,60,24.0,33,stair1,50
184,227,332,55,22.0,83,35.0,49,stair1,50
185,347,433,55,27.0,59,32.0,32,stair1,50
186,206,341,59,24.0,111,35.0,107,stair1,50
187,328,425,55,30.0,67,37.0,91,stair1,50
190,125,231,56,17.0,89,32.0,49,stair1,50
191,242,355,62,17.0,96,37.0,47,stair1,50
192,135,239,63,14.0,90,31.0,49,stair1,50
193,239,363,60,17.0,107,39.0,47,stair1,50
194,118,230,64,23.0,89,40.0,50,stair1,50
195,238,353,61,20.0,95,36.0,37,stair1,50
196,133,237,59,18.0,86,34.0,49,stair1,50
197,241,355,68,21.0,93,36.0,110,stair1,50
