,time,index,y,velY
0,0.0,0,-0.0014019999999999033,0.0
1,0.011111,1,-0.0028040000000000287,-0.06309063090631471
2,0.022222,2,-0.004329999999999945,-0.10021600216002066
3,0.033333,3,-0.005163999999999946,-0.08763837638376343
4,0.044444,4,-0.0060149999999998816,-0.08211457114570833
5,0.05555499999999999,5,-0.0064390000000000835,-0.06013747637477128
6,0.066666,6,-0.007152999999999965,-0.06219905949059334
7,0.077777,7,-0.007973000000000008,-0.06799989874898864
8,0.088888,8,-0.009007999999999905,-0.08057541512914723
9,0.09999899999999999,9,-0.00992700000000002,-0.0816431211187143
10,0.11110999999999999,10,-0.010847999999999969,-0.08226697501349943
11,0.122221,11,-0.008224000000000009,0.0769476933050566
12,0.133332,12,-0.008229000000000042,0.038248844402504326
13,0.144443,13,-0.007382999999999917,0.057194802905064804
14,0.155554,14,-0.007382999999999917,0.028597401452532402
15,0.16666499999999998,15,-0.00719599999999998,0.022713784877104883
16,0.177776,16,-0.005930999999999909,0.06828246169424823
17,0.188887,17,-0.004802999999999891,0.08490173845220098
18,0.19999799999999998,18,-0.003948000000000063,0.0809262539799403
19,0.211109,19,-0.003090999999999955,0.07902851264383154
20,0.22221999999999997,20,-0.0021599999999999397,0.08140967527610599
21,0.23333099999999998,21,0.0013799999999999368,0.2000064306539776
22,0.244442,22,0.002935000000000132,0.16997891508399515
23,0.255553,23,0.0043040000000000855,0.14659507359815604
24,0.266664,24,0.005673000000000039,0.1349031528552365
25,0.277775,25,0.007041000000000075,0.12901219203377592
26,0.288886,26,0.008410999999999946,0.12615671252304722
27,0.29999699999999996,27,0.002653999999999934,-0.19598923441438373
28,0.311108,28,0.0030399999999999316,-0.08062444350545496
29,0.322219,29,0.00521499999999997,0.05756375700706184
30,0.33332999999999996,30,0.00550000000000006,0.041607006754817516
31,0.344441,31,0.002067000000000041,-0.13368304148804078
32,0.355552,32,-0.00255099999999997,-0.2746535988648021
33,0.36666299999999996,33,-0.0034129999999998883,-0.17611718733627643
34,0.377774,34,-0.002809999999999979,-0.060923322315428775
35,0.388885,35,-0.003106000000000053,-0.04378179435904973
36,0.39999599999999996,36,-0.0034929999999999684,-0.03930607133126257
37,0.411107,37,-0.004076999999999886,-0.04593329846825562
38,0.422218,38,-0.004818999999999907,-0.05635698313746776
39,0.43332899999999996,39,-0.005072999999999883,-0.03960860586987583
40,0.44443999999999995,40,-0.005932000000000048,-0.05845968948881089
41,0.455551,41,-0.0068869999999998655,-0.07220527449869477
42,0.46666199999999997,42,-0.007803999999999922,-0.07736804990347648
43,0.47777299999999995,43,-0.008853999999999917,-0.08593449745646309
44,0.488884,44,-0.009738999999999942,-0.0827926469822152
45,0.49999499999999997,45,-0.010561000000000043,-0.07838669339481116
46,0.511106,46,-0.011287000000000047,-0.07186367340067282
47,0.5222169999999999,47,-0.012100999999999917,-0.07256220300399362
48,0.533328,48,-0.013252000000000042,-0.08807661945718195
49,0.544439,49,-0.01442600000000005,-0.09686883803387442
50,0.55555,50,-0.015541999999999945,-0.09865492122195453
51,0.566661,51,-0.01664500000000002,-0.09896295696594425
52,0.577772,52,-0.017701999999999884,-0.09704695413772253
53,0.5888829999999999,53,-0.018747999999999987,-0.09559394777357293
54,0.5999939999999999,54,-0.019830999999999932,-0.09653246124165754
55,0.611105,55,-0.020990000000000064,-0.10042175217605027
56,0.622216,56,-0.022160999999999875,-0.10290640304328619
57,0.633327,57,-0.023172999999999888,-0.09699365692619771
58,0.644438,58,-0.024156000000000066,-0.09273227081753042
59,0.6555489999999999,59,-0.024953000000000003,-0.08223149406234889
60,0.6666599999999999,60,-0.025547999999999904,-0.06789101478384753
61,0.677771,61,-0.025995999999999908,-0.05410570899393996
62,0.688882,62,-0.02612599999999987,-0.032902912997553345
63,0.699993,63,-0.026237999999999984,-0.02149150689928572
64,0.711104,64,-0.02567000000000008,0.014814502152908754
65,0.7222149999999999,65,-0.024322999999999873,0.06802285723252535
66,0.7333259999999999,66,-0.023260999999999976,0.08180190652103705
67,0.7444369999999999,67,-0.02117100000000005,0.13495189376992028
68,0.755548,68,-0.018966999999999956,0.16665693869488252
69,0.766659,69,-0.016886999999999874,0.17692940535680504
70,0.77777,70,-0.013430000000000053,0.24403125834395112
71,0.7888809999999999,71,-0.009400999999999993,0.30332244224010896
72,0.7999919999999999,72,-0.004982000000000042,0.35051820968993797
73,0.8111029999999999,73,0.0012529999999999486,0.45583691062302634
74,0.822214,74,0.008890999999999982,0.5716318924458861
75,0.833325,75,0.015149999999999997,0.5674737628011095
76,0.844436,76,0.021805000000000074,0.583214876180506
77,0.855547,77,0.029131999999999936,0.6213257352732187
78,0.8666579999999999,78,0.03618800000000011,0.6281860428683694
79,0.8777689999999999,79,0.043155000000000054,0.627611156615534
80,0.8888799999999999,80,0.05025400000000002,0.6332637728897114
81,0.899991,81,0.0570520000000001,0.6225449455754507
82,0.911102,82,0.06381300000000012,0.6155205152681509
83,0.922213,83,0.07127600000000012,0.6435986160176592
84,0.9333239999999999,84,0.077758,0.6134922249379934
85,0.9444349999999999,85,0.08448800000000012,0.6095991409992876
86,0.9555459999999999,86,0.09176399999999996,0.6322228447323788
87,0.966657,87,0.09848499999999993,0.6185594468464332
88,0.977768,88,0.105904,0.6431380620066054
89,0.988879,89,0.11257800000000007,0.6219020343333391
90,0.9999899999999999,90,0.11908999999999992,0.6039939475959673
91,1.011101,91,0.12560100000000007,0.5949949037772904
92,1.022212,92,0.13276900000000014,0.6200606775209043
93,1.033323,93,0.13903,0.5917781562386202
94,1.0444339999999999,94,0.1454390000000001,0.5842969621981557
95,1.055545,95,0.15139799999999992,0.5603061626758858
96,1.066656,96,0.1575820000000001,0.5584358641657797
