(-0.3808069, 0.59069, -2.001771)
(-0.3808637, 0.5906291, -2.002036)
(-0.3808708, 0.5906274, -2.001938)
(-0.3808568, 0.5906223, -2.001972)
(-0.3809571, 0.5906842, -2.001844)
(-0.3810043, 0.590665, -2.001669)
(-0.3810086, 0.5906564, -2.001695)
(-0.3809605, 0.5906265, -2.001753)
(-0.3810458, 0.5905868, -2.001527)
(-0.381052, 0.5905751, -2.001545)
(-0.3811913, 0.5907849, -2.000899)
(-0.3810351, 0.5907595, -2.001407)
(-0.3810234, 0.5907648, -2.001451)
(-0.3812242, 0.5908626, -2.001275)
(-0.3812096, 0.5908705, -2.001311)
(-0.381207, 0.5908711, -2.001351)
(-0.381093, 0.5907729, -2.00158)
(-0.3811474, 0.5907726, -2.001424)
(-0.3811584, 0.5907781, -2.001451)
(-0.381227, 0.5907967, -2.00144)
(-0.3813004, 0.5907543, -2.001237)
(-0.3813145, 0.590739, -2.001234)
(-0.3810396, 0.5905186, -2.001759)
(-0.3811316, 0.5905663, -2.001367)
(-0.3811345, 0.590554, -2.001387)
(-0.3814058, 0.5905939, -2.001353)
(-0.381393, 0.5905769, -2.001441)
(-0.3814149, 0.5905744, -2.001477)
(-0.3815341, 0.5905812, -2.001439)
(-0.3815901, 0.5906041, -2.001363)
(-0.3816218, 0.5905911, -2.001364)
(-0.3816991, 0.5906215, -2.001296)
(-0.3816195, 0.5906408, -2.001694)
(-0.381639, 0.590626, -2.001728)
(-0.3813717, 0.5906061, -2.00165)
(-0.3812838, 0.5905964, -2.00196)
(-0.3812902, 0.5905834, -2.002023)
(-0.3812122, 0.5907288, -2.001423)
(-0.3812203, 0.5906826, -2.001465)
(-0.3812165, 0.5906731, -2.001499)
(-0.3811607, 0.5907844, -2.001044)
(-0.3811934, 0.5908085, -2.00094)
(-0.3811617, 0.5907887, -2.000976)
(-0.3810215, 0.5907532, -2.000989)
(-0.3810966, 0.5908155, -2.000719)
(-0.3810759, 0.5908147, -2.000728)
(-0.3811333, 0.590992, -2.000194)
(-0.3811541, 0.5910071, -2.000051)
(-0.3811498, 0.5909956, -2.000031)
(-0.3811779, 0.591056, -1.999814)
(-0.3810303, 0.5910233, -2.000322)
(-0.3810115, 0.5910261, -2.000334)
(-0.3810349, 0.5910618, -2.000216)
(-0.3811545, 0.5910809, -1.99979)
(-0.3811462, 0.5910656, -1.999787)
(-0.3811626, 0.5910443, -1.999825)
(-0.3811569, 0.5910658, -1.999781)
(-0.3811631, 0.5910656, -1.999771)
(-0.3810577, 0.5907092, -2.000865)
(-0.3810244, 0.5907217, -2.000911)
(-0.3810353, 0.5907254, -2.000937)
(-0.3810651, 0.5907956, -2.000695)
(-0.3810778, 0.590748, -2.00062)
(-0.3810863, 0.5907253, -2.000628)
(-0.3810611, 0.5905955, -2.000954)
(-0.380981, 0.5906523, -2.001252)
(-0.380985, 0.5906572, -2.001287)
(-0.3811512, 0.5907053, -2.001244)
(-0.3811271, 0.5907505, -2.001236)
(-0.3811536, 0.5907565, -2.001281)
(-0.3811102, 0.5907182, -2.001403)
(-0.3812008, 0.5907278, -2.001066)
(-0.3812046, 0.5907123, -2.001104)
(-0.3813634, 0.5907671, -2.001023)
(-0.3812931, 0.5907393, -2.001291)
(-0.3813026, 0.5907458, -2.001326)
(-0.3812656, 0.5905838, -2.001915)
(-0.3813043, 0.5905638, -2.001828)
(-0.3813229, 0.5905567, -2.001878)
(-0.3813486, 0.590603, -2.001763)
(-0.3813372, 0.59058, -2.001834)
(-0.3813419, 0.5905699, -2.0019)
(-0.3812499, 0.5904423, -2.002262)
(-0.3813791, 0.590441, -2.001869)
(-0.3813806, 0.5904241, -2.001927)
(-0.3815444, 0.5905432, -2.001666)
(-0.3815191, 0.5905423, -2.001846)
(-0.3815346, 0.5905278, -2.00188)
(-0.3813701, 0.5905055, -2.001857)
(-0.3813748, 0.5904971, -2.001978)
(-0.381377, 0.5904921, -2.002016)
(-0.3811951, 0.5905386, -2.001675)
(-0.3811879, 0.5905342, -2.001693)
(-0.3811679, 0.5905136, -2.001717)
(-0.3810687, 0.590396, -2.001997)
(-0.3811302, 0.5904055, -2.00187)
(-0.3811195, 0.5903847, -2.001911)
(-0.3810663, 0.5902252, -2.00233)
(-0.3809912, 0.5902271, -2.002636)
(-0.3809729, 0.5902048, -2.002697)
(-0.3808868, 0.5901959, -2.002665)
(-0.3810101, 0.5902045, -2.002229)
(-0.3809943, 0.5901701, -2.002253)
(-0.3809667, 0.5902069, -2.002074)
(-0.3809357, 0.5901856, -2.002204)
(-0.3809149, 0.590156, -2.002244)
(-0.3808627, 0.5902261, -2.001955)
(-0.3807392, 0.590239, -2.002367)
(-0.3807178, 0.5902199, -2.002419)
(-0.3808594, 0.5901945, -2.002588)
(-0.3808918, 0.5901802, -2.002522)
(-0.3808756, 0.5901599, -2.002558)
(-0.3808985, 0.590124, -2.002692)
(-0.3808804, 0.5900891, -2.002706)
(-0.3808784, 0.5900871, -2.002762)
(-0.3808303, 0.5901625, -2.002485)
(-0.3808393, 0.5902127, -2.002452)
(-0.3808336, 0.5902019, -2.002485)
(-0.3807914, 0.5902276, -2.002324)
(-0.3808424, 0.590235, -2.002151)
(-0.3808236, 0.5902131, -2.002178)
(-0.3807349, 0.5902535, -2.001981)
(-0.3806598, 0.5902638, -2.002285)
(-0.3806262, 0.5902481, -2.002349)
(-0.3807902, 0.5904906, -2.00166)
(-0.3808212, 0.5904948, -2.001439)
(-0.3808198, 0.5904865, -2.001473)
(-0.3808756, 0.5905643, -2.001311)
(-0.3808618, 0.5905646, -2.001268)
(-0.3808334, 0.5905468, -2.001322)
(-0.3810277, 0.5904766, -2.001618)
(-0.3811278, 0.5905129, -2.001272)
(-0.3811316, 0.5904919, -2.00131)
(-0.3811932, 0.5906385, -2.00083)
(-0.3810172, 0.5906773, -2.001439)
(-0.3810086, 0.5906829, -2.001487)
(-0.3812108, 0.5907645, -2.001425)
(-0.3812561, 0.590776, -2.001354)
(-0.3812418, 0.5907655, -2.001388)
(-0.3812323, 0.5908036, -2.001235)
(-0.3812256, 0.5908328, -2.001234)
(-0.3812284, 0.5908297, -2.00125)
(-0.3811145, 0.5907924, -2.001348)
(-0.3810966, 0.5907731, -2.001387)
(-0.3811154, 0.5907801, -2.001429)
(-0.3809781, 0.5907683, -2.001437)
(-0.3810453, 0.5907769, -2.001114)
(-0.3810298, 0.5907514, -2.001147)
(-0.3811834, 0.590866, -2.000879)
(-0.3811607, 0.5908464, -2.000998)
(-0.3811502, 0.5908438, -2.00101)
(-0.3813376, 0.5908504, -2.001143)
(-0.3814046, 0.5908087, -2.000933)
(-0.3814118, 0.5907972, -2.000974)
(-0.381366, 0.5908747, -2.000647)
(-0.3813972, 0.5908695, -2.0006)
(-0.3814187, 0.5908846, -2.000622)
(-0.3814144, 0.5908808, -2.000642)
(-0.3813796, 0.5908735, -2.00082)
(-0.3813477, 0.5908521, -2.000823)
(-0.3814015, 0.5909092, -2.000666)
(-0.3813398, 0.5908952, -2.00086)
(-0.3813636, 0.5908927, -2.000883)
