(-0.3812652, 0.590623, -2.00203)
(-0.381247, 0.5906129, -2.002068)
(-0.3813176, 0.5906314, -2.002092)
(-0.3813901, 0.5906126, -2.001812)
(-0.3813834, 0.5906039, -2.00185)
(-0.3817482, 0.5908425, -2.00124)
(-0.3819277, 0.5908371, -2.000636)
(-0.3819265, 0.5908327, -2.000662)
(-0.3817306, 0.5907096, -2.000916)
(-0.3816855, 0.5907032, -2.001091)
(-0.381671, 0.5906777, -2.001088)
(-0.381706, 0.5906744, -2.001084)
(-0.3817329, 0.5906392, -2.001023)
(-0.3817253, 0.5906247, -2.001034)
(-0.3817022, 0.5906838, -2.000767)
(-0.3815784, 0.5906923, -2.001171)
(-0.3815656, 0.5906622, -2.001198)
(-0.3815303, 0.5906482, -2.001139)
(-0.3814719, 0.5906421, -2.001358)
(-0.3814776, 0.5906206, -2.001369)
(-0.3815103, 0.5905706, -2.001477)
(-0.3815045, 0.5905828, -2.001524)
(-0.3814807, 0.590543, -2.001527)
(-0.3814607, 0.5905071, -2.001557)
(-0.3814099, 0.5904882, -2.001699)
(-0.3813927, 0.5904663, -2.00173)
(-0.3813491, 0.5903895, -2.001903)
(-0.3812943, 0.5903302, -2.002146)
(-0.3812718, 0.5902902, -2.002164)
(-0.3813338, 0.5903094, -2.002081)
(-0.3813896, 0.5903108, -2.00193)
(-0.3813715, 0.5902793, -2.001966)
(-0.3813357, 0.5902481, -2.002048)
(-0.3812623, 0.5902154, -2.002347)
(-0.3812454, 0.5901809, -2.002381)
(-0.3811896, 0.5902241, -2.002187)
(-0.3810866, 0.5901712, -2.002486)
(-0.3810768, 0.5901495, -2.00251)
(-0.3811822, 0.5902641, -2.002224)
(-0.3811378, 0.5902396, -2.002376)
(-0.3811235, 0.5902214, -2.002437)
(-0.3810449, 0.5901432, -2.002566)
(-0.3810639, 0.5901493, -2.002481)
(-0.3810506, 0.5901303, -2.002516)
(-0.3811035, 0.5901293, -2.002553)
(-0.3811274, 0.5901479, -2.002569)
(-0.3811066, 0.5901272, -2.002616)
(-0.3811934, 0.5900965, -2.002774)
(-0.3812013, 0.5901014, -2.002853)
(-0.3811779, 0.5900805, -2.002907)
(-0.3815103, 0.590261, -2.002507)
(-0.3814511, 0.5902544, -2.002764)
(-0.3814468, 0.590242, -2.002807)
(-0.3813405, 0.5902197, -2.0028)
(-0.3813396, 0.5902385, -2.00283)
(-0.3813224, 0.5902269, -2.002875)
(-0.3814511, 0.5902762, -2.00281)
(-0.3814178, 0.5903102, -2.002968)
(-0.3814092, 0.5902971, -2.00304)
